@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute red numeric
@attribute green numeric
@attribute blue numeric
@attribute explosion {0,1,2}

@data
40786,'2016/05/04 04:31:52:034',1,90.991508,86.606552,65.63752,1
40787,'2016/05/04 04:31:52:034',1,90.991508,88.084114,65.63752,1
40788,'2016/05/04 04:31:52:034',1,92.971611,88.084114,65.63752,1
40789,'2016/05/04 04:31:52:072',1,92.971611,88.084114,65.63752,1
40790,'2016/05/04 04:31:52:073',1,92.971611,88.084114,65.63752,1
40791,'2016/05/04 04:31:52:073',1,92.971611,88.084114,65.63752,1
40792,'2016/05/04 04:31:52:114',1,92.971611,88.084114,68.362335,1
40793,'2016/05/04 04:31:52:114',1,92.971611,91.738464,68.362335,1
40794,'2016/05/04 04:31:52:114',1,98.665176,91.738464,68.362335,1
40795,'2016/05/04 04:31:52:152',1,98.665176,91.738464,68.362335,1
40796,'2016/05/04 04:31:52:152',1,98.665176,91.738464,68.362335,1
40797,'2016/05/04 04:31:52:152',1,98.665176,91.738464,68.362335,1
40798,'2016/05/04 04:31:52:192',1,98.665176,91.738464,69.246414,1
40799,'2016/05/04 04:31:52:192',1,98.665176,93.349602,69.246414,1
40800,'2016/05/04 04:31:52:192',1,101.461212,93.349602,69.246414,1
40801,'2016/05/04 04:31:52:239',1,101.461212,93.349602,70.200867,1
40802,'2016/05/04 04:31:52:240',1,101.461212,95.606056,70.200867,1
40803,'2016/05/04 04:31:52:240',1,106.401085,95.606056,70.200867,1
40804,'2016/05/04 04:31:52:284',1,106.401085,95.606056,70.229637,1
40805,'2016/05/04 04:31:52:284',1,106.401085,96.672508,70.229637,1
40806,'2016/05/04 04:31:52:284',1,108.767982,96.672508,70.229637,1
40807,'2016/05/04 04:31:52:314',1,108.767982,96.672508,69.694145,1
40808,'2016/05/04 04:31:52:314',1,108.767982,96.712929,69.694145,1
40809,'2016/05/04 04:31:52:314',1,109.850304,96.712929,69.694145,1
40810,'2016/05/04 04:31:52:353',1,109.850304,96.712929,68.56987,1
40811,'2016/05/04 04:31:52:353',1,109.850304,95.849373,68.56987,1
40812,'2016/05/04 04:31:52:353',1,109.45726,95.849373,68.56987,1
40813,'2016/05/04 04:31:52:397',1,109.45726,95.849373,67.838394,1
40814,'2016/05/04 04:31:52:397',1,109.45726,95.439262,67.838394,1
40815,'2016/05/04 04:31:52:397',1,109.3564,95.439262,67.838394,1
40816,'2016/05/04 04:31:52:432',1,109.3564,95.439262,67.838394,1
40817,'2016/05/04 04:31:52:432',1,109.3564,95.439262,67.838394,1
40818,'2016/05/04 04:31:52:432',1,109.3564,95.439262,67.838394,1
40819,'2016/05/04 04:31:52:472',1,109.3564,95.439262,66.09642,1
40820,'2016/05/04 04:31:52:472',1,109.3564,93.740562,66.09642,1
40821,'2016/05/04 04:31:52:472',1,107.996925,93.740562,66.09642,1
40822,'2016/05/04 04:31:52:517',1,107.996925,93.740562,65.119308,1
40823,'2016/05/04 04:31:52:517',1,107.996925,92.148041,65.119308,1
40824,'2016/05/04 04:31:52:517',1,106.779076,92.148041,65.119308,1
40825,'2016/05/04 04:31:52:560',1,106.779076,92.148041,65.078949,1
40826,'2016/05/04 04:31:52:560',1,106.779076,92.301704,65.078949,1
40827,'2016/05/04 04:31:52:560',1,106.67907,92.301704,65.078949,1
40828,'2016/05/04 04:31:52:598',1,106.67907,92.301704,66.184792,1
40829,'2016/05/04 04:31:52:598',1,106.67907,93.414993,66.184792,1
40830,'2016/05/04 04:31:52:598',1,107.901543,93.414993,66.184792,1
40831,'2016/05/04 04:31:52:635',1,107.901543,93.414993,66.305023,1
40832,'2016/05/04 04:31:52:635',1,107.901543,93.864441,66.305023,1
40833,'2016/05/04 04:31:52:635',1,108.388054,93.864441,66.305023,1
40834,'2016/05/04 04:31:52:673',1,108.388054,93.864441,66.305023,1
40835,'2016/05/04 04:31:52:673',1,108.388054,93.864441,66.305023,1
40836,'2016/05/04 04:31:52:673',1,108.388054,93.864441,66.305023,1
40837,'2016/05/04 04:31:52:712',1,108.388054,93.864441,65.559975,1
40838,'2016/05/04 04:31:52:712',1,108.388054,93.835175,65.559975,1
40839,'2016/05/04 04:31:52:712',1,108.537155,93.835175,65.559975,1
40840,'2016/05/04 04:31:52:754',1,108.537155,93.835175,63.820648,1
40841,'2016/05/04 04:31:52:754',1,108.537155,92.463943,63.820648,1
40842,'2016/05/04 04:31:52:754',1,109.295547,92.463943,63.820648,1
40843,'2016/05/04 04:31:52:794',1,109.295547,92.463943,62.55479,1
40844,'2016/05/04 04:31:52:794',1,109.295547,90.874527,62.55479,1
40845,'2016/05/04 04:31:52:794',1,108.93663,90.874527,62.55479,1
40846,'2016/05/04 04:31:52:833',1,108.93663,90.874527,61.313622,1
40847,'2016/05/04 04:31:52:833',1,108.93663,89.695442,61.313622,1
40848,'2016/05/04 04:31:52:833',1,109.21022,89.695442,61.313622,1
40849,'2016/05/04 04:31:52:874',1,109.21022,89.695442,60.528164,1
40850,'2016/05/04 04:31:52:874',1,109.21022,89.031525,60.528164,1
40851,'2016/05/04 04:31:52:874',1,109.72654,89.031525,60.528164,1
40852,'2016/05/04 04:31:52:916',1,109.72654,89.031525,59.225849,1
40853,'2016/05/04 04:31:52:916',1,109.72654,87.735085,59.225849,1
40854,'2016/05/04 04:31:52:916',1,109.506668,87.735085,59.225849,1
40855,'2016/05/04 04:31:52:952',1,109.506668,87.735085,59.225849,1
40856,'2016/05/04 04:31:52:952',1,109.506668,87.735085,59.225849,1
40857,'2016/05/04 04:31:52:952',1,109.506668,87.735085,59.225849,1
40858,'2016/05/04 04:31:52:994',1,109.506668,87.735085,58.13332,1
40859,'2016/05/04 04:31:52:994',1,109.506668,86.727196,58.13332,1
40860,'2016/05/04 04:31:52:995',1,109.051888,86.727196,58.13332,1
40861,'2016/05/04 04:31:53:032',1,109.051888,86.727196,58.13332,1
40862,'2016/05/04 04:31:53:032',1,109.051888,86.727196,58.13332,1
40863,'2016/05/04 04:31:53:032',1,109.051888,86.727196,58.13332,1
40864,'2016/05/04 04:31:53:072',1,109.051888,86.727196,58.030029,1
40865,'2016/05/04 04:31:53:072',1,109.051888,86.287842,58.030029,1
40866,'2016/05/04 04:31:53:072',1,108.30439,86.287842,58.030029,1
40867,'2016/05/04 04:31:53:116',1,108.30439,86.287842,56.830227,1
40868,'2016/05/04 04:31:53:116',1,108.30439,84.522537,56.830227,1
40869,'2016/05/04 04:31:53:116',1,105.314453,84.522537,56.830227,1
40870,'2016/05/04 04:31:53:163',1,105.314453,84.522537,55.494602,1
40871,'2016/05/04 04:31:53:164',1,105.314453,82.739334,55.494602,1
40872,'2016/05/04 04:31:53:164',1,102.852859,82.739334,55.494602,1
40873,'2016/05/04 04:31:53:200',1,102.852859,82.739334,13.545828,1
40874,'2016/05/04 04:31:53:201',1,102.852859,16.467899,13.545828,1
40875,'2016/05/04 04:31:53:201',1,30.048866,16.467899,13.545828,1
40876,'2016/05/04 04:31:53:236',1,30.048866,16.467899,13.786493,1
40877,'2016/05/04 04:31:53:236',1,30.048866,16.851557,13.786493,1
40878,'2016/05/04 04:31:53:236',1,30.785145,16.851557,13.786493,1
40879,'2016/05/04 04:31:53:282',1,30.785145,16.851557,14.438848,1
40880,'2016/05/04 04:31:53:283',1,30.785145,17.608946,14.438848,1
40881,'2016/05/04 04:31:53:283',1,32.374855,17.608946,14.438848,1
40882,'2016/05/04 04:31:53:316',1,32.374855,17.608946,16.394073,1
40883,'2016/05/04 04:31:53:317',1,32.374855,19.409189,16.394073,1
40884,'2016/05/04 04:31:53:317',1,33.913288,19.409189,16.394073,1
40885,'2016/05/04 04:31:53:355',1,33.913288,19.409189,20.144352,1
40886,'2016/05/04 04:31:53:356',1,33.913288,22.78026,20.144352,1
40887,'2016/05/04 04:31:53:356',1,36.186909,22.78026,20.144352,1
40888,'2016/05/04 04:31:53:406',1,36.186909,22.78026,23.661932,1
40889,'2016/05/04 04:31:53:406',1,36.186909,25.921059,23.661932,1
40890,'2016/05/04 04:31:53:406',1,38.280575,25.921059,23.661932,1
40891,'2016/05/04 04:31:53:439',1,38.280575,25.921059,27.648674,1
40892,'2016/05/04 04:31:53:440',1,38.280575,29.088148,27.648674,1
40893,'2016/05/04 04:31:53:441',1,39.431423,29.088148,27.648674,1
40894,'2016/05/04 04:31:53:476',1,39.431423,29.088148,32.260254,1
40895,'2016/05/04 04:31:53:477',1,39.431423,33.016331,32.260254,1
40896,'2016/05/04 04:31:53:477',1,41.231422,33.016331,32.260254,1
40897,'2016/05/04 04:31:53:513',1,41.231422,33.016331,34.654942,1
40898,'2016/05/04 04:31:53:513',1,41.231422,34.941303,34.654942,1
40899,'2016/05/04 04:31:53:513',1,42.032597,34.941303,34.654942,1
40900,'2016/05/04 04:31:53:560',1,42.032597,34.941303,34.098358,1
40901,'2016/05/04 04:31:53:561',1,42.032597,33.993542,34.098358,1
40902,'2016/05/04 04:31:53:561',1,40.41301,33.993542,34.098358,1
40903,'2016/05/04 04:31:53:600',1,40.41301,33.993542,33.476818,1
40904,'2016/05/04 04:31:53:600',1,40.41301,32.897865,33.476818,1
40905,'2016/05/04 04:31:53:600',1,38.81435,32.897865,33.476818,1
40906,'2016/05/04 04:31:53:632',1,38.81435,32.897865,33.476818,1
40907,'2016/05/04 04:31:53:632',1,38.81435,32.897865,33.476818,1
40908,'2016/05/04 04:31:53:632',1,38.81435,32.897865,33.476818,1
40909,'2016/05/04 04:31:53:672',1,38.81435,32.897865,34.987488,1
40910,'2016/05/04 04:31:53:672',1,38.81435,34.16077,34.987488,1
40911,'2016/05/04 04:31:53:672',1,39.815979,34.16077,34.987488,1
40912,'2016/05/04 04:31:53:728',1,39.815979,34.16077,42.368084,1
40913,'2016/05/04 04:31:53:728',1,39.815979,41.914082,42.368084,1
40914,'2016/05/04 04:31:53:728',1,47.923489,41.914082,42.368084,1
40915,'2016/05/04 04:31:53:752',1,47.923489,41.914082,42.368084,1
40916,'2016/05/04 04:31:53:752',1,47.923489,41.914082,42.368084,1
40917,'2016/05/04 04:31:53:752',1,47.923489,41.914082,42.368084,1
40918,'2016/05/04 04:31:53:792',1,47.923489,41.914082,42.725296,1
40919,'2016/05/04 04:31:53:792',1,47.923489,42.258224,42.725296,1
40920,'2016/05/04 04:31:53:792',1,48.389408,42.258224,42.725296,1
40921,'2016/05/04 04:31:53:832',1,48.389408,42.258224,62.754665,1
40922,'2016/05/04 04:31:53:832',1,48.389408,57.99218,62.754665,1
40923,'2016/05/04 04:31:53:832',1,53.297634,57.99218,62.754665,1
40924,'2016/05/04 04:31:53:875',1,53.297634,57.99218,62.993252,1
40925,'2016/05/04 04:31:53:875',1,53.297634,58.416008,62.993252,1
40926,'2016/05/04 04:31:53:876',1,53.851906,58.416008,62.993252,1
40927,'2016/05/04 04:31:53:922',1,53.851906,58.416008,63.139709,1
40928,'2016/05/04 04:31:53:923',1,53.851906,58.661644,63.139709,1
40929,'2016/05/04 04:31:53:923',1,54.11179,58.661644,63.139709,1
40930,'2016/05/04 04:31:53:954',1,54.11179,58.661644,63.230812,1
40931,'2016/05/04 04:31:53:954',1,54.11179,58.819809,63.230812,1
40932,'2016/05/04 04:31:53:954',1,54.24258,58.819809,63.230812,1
40933,'2016/05/04 04:31:53:995',1,54.24258,58.819809,63.54269,1
40934,'2016/05/04 04:31:53:995',1,54.24258,59.475189,63.54269,1
40935,'2016/05/04 04:31:53:995',1,54.942223,59.475189,63.54269,1
40936,'2016/05/04 04:31:54:039',1,54.942223,59.475189,63.811378,1
40937,'2016/05/04 04:31:54:039',1,54.942223,60.049973,63.811378,1
40938,'2016/05/04 04:31:54:040',1,55.582535,60.049973,63.811378,1
40939,'2016/05/04 04:31:54:080',1,55.582535,60.049973,64.481682,1
40940,'2016/05/04 04:31:54:080',1,55.582535,61.357067,64.481682,1
40941,'2016/05/04 04:31:54:080',1,57.020683,61.357067,64.481682,1
40942,'2016/05/04 04:31:54:114',1,57.020683,61.357067,64.757515,1
40943,'2016/05/04 04:31:54:114',1,57.020683,62.027824,64.757515,1
40944,'2016/05/04 04:31:54:114',1,57.840458,62.027824,64.757515,1
40945,'2016/05/04 04:31:54:169',1,57.840458,62.027824,65.398788,1
40946,'2016/05/04 04:31:54:169',1,57.840458,63.323814,65.398788,1
40947,'2016/05/04 04:31:54:169',1,59.353474,63.323814,65.398788,1
40948,'2016/05/04 04:31:54:204',1,59.353474,63.323814,65.444962,1
40949,'2016/05/04 04:31:54:204',1,59.353474,63.690792,65.444962,1
40950,'2016/05/04 04:31:54:204',1,59.809437,63.690792,65.444962,1
40951,'2016/05/04 04:31:54:234',1,59.809437,63.690792,65.584137,1
40952,'2016/05/04 04:31:54:235',1,59.809437,64.254364,65.584137,1
40953,'2016/05/04 04:31:54:235',1,60.499706,64.254364,65.584137,1
40954,'2016/05/04 04:31:54:272',1,60.499706,64.254364,65.584137,1
40955,'2016/05/04 04:31:54:273',1,60.499706,64.254364,65.584137,1
40956,'2016/05/04 04:31:54:273',1,60.499706,64.254364,65.584137,1
40957,'2016/05/04 04:31:54:314',1,60.499706,64.254364,66.273636,1
40958,'2016/05/04 04:31:54:314',1,60.499706,66.168251,66.273636,1
40959,'2016/05/04 04:31:54:314',1,63.111851,66.168251,66.273636,1
40960,'2016/05/04 04:31:54:355',1,63.111851,66.168251,66.865639,1
40961,'2016/05/04 04:31:54:355',1,63.111851,67.349228,66.865639,1
40962,'2016/05/04 04:31:54:355',1,65.043449,67.349228,66.865639,1
40963,'2016/05/04 04:31:54:403',1,65.043449,67.349228,67.160866,1
40964,'2016/05/04 04:31:54:403',1,65.043449,68.42691,67.160866,1
40965,'2016/05/04 04:31:54:403',1,67.078522,68.42691,67.160866,1
40966,'2016/05/04 04:31:54:437',1,67.078522,68.42691,67.70565,1
40967,'2016/05/04 04:31:54:437',1,67.078522,70.126083,67.70565,1
40968,'2016/05/04 04:31:54:437',1,69.932266,70.126083,67.70565,1
40969,'2016/05/04 04:31:54:476',1,69.932266,70.126083,68.430748,1
40970,'2016/05/04 04:31:54:476',1,69.932266,72.042747,68.430748,1
40971,'2016/05/04 04:31:54:476',1,73.626274,72.042747,68.430748,1
40972,'2016/05/04 04:31:54:516',1,73.626274,72.042747,68.858788,1
40973,'2016/05/04 04:31:54:516',1,73.626274,73.373276,68.858788,1
40974,'2016/05/04 04:31:54:516',1,76.22718,73.373276,68.858788,1
40975,'2016/05/04 04:31:54:559',1,76.22718,73.373276,69.287781,1
40976,'2016/05/04 04:31:54:559',1,76.22718,74.657982,69.287781,1
40977,'2016/05/04 04:31:54:559',1,78.702309,74.657982,69.287781,1
40978,'2016/05/04 04:31:54:600',1,78.702309,74.657982,69.745369,1
40979,'2016/05/04 04:31:54:600',1,78.702309,76.070679,69.745369,1
40980,'2016/05/04 04:31:54:600',1,81.271248,76.070679,69.745369,1
40981,'2016/05/04 04:31:54:637',1,81.271248,76.070679,70.414673,1
40982,'2016/05/04 04:31:54:637',1,81.271248,77.96682,70.414673,1
40983,'2016/05/04 04:31:54:637',1,84.217041,77.96682,70.414673,1
40984,'2016/05/04 04:31:54:676',1,84.217041,77.96682,70.475296,1
40985,'2016/05/04 04:31:54:677',1,84.217041,78.892143,70.475296,1
40986,'2016/05/04 04:31:54:677',1,85.96524,78.892143,70.475296,1
40987,'2016/05/04 04:31:54:718',1,85.96524,78.892143,70.901924,1
40988,'2016/05/04 04:31:54:718',1,85.96524,80.391861,70.901924,1
40989,'2016/05/04 04:31:54:718',1,88.737907,80.391861,70.901924,1
40990,'2016/05/04 04:31:54:754',1,88.737907,80.391861,71.818405,1
40991,'2016/05/04 04:31:54:754',1,88.737907,82.517891,71.818405,1
40992,'2016/05/04 04:31:54:754',1,92.071083,82.517891,71.818405,1
40993,'2016/05/04 04:31:54:795',1,92.071083,82.517891,72.355865,1
40994,'2016/05/04 04:31:54:795',1,92.071083,84.506912,72.355865,1
40995,'2016/05/04 04:31:54:795',1,95.65535,84.506912,72.355865,1
40996,'2016/05/04 04:31:54:832',1,95.65535,84.506912,72.355865,1
40997,'2016/05/04 04:31:54:832',1,95.65535,84.506912,72.355865,1
40998,'2016/05/04 04:31:54:832',1,95.65535,84.506912,72.355865,1
40999,'2016/05/04 04:31:54:874',1,95.65535,84.506912,25.227325,1
41000,'2016/05/04 04:31:54:874',1,95.65535,15.501539,25.227325,1
41001,'2016/05/04 04:31:54:874',1,15.396962,15.501539,25.227325,1
41002,'2016/05/04 04:31:54:919',1,15.396962,15.501539,24.531042,1
41003,'2016/05/04 04:31:54:919',1,15.396962,14.920741,24.531042,1
41004,'2016/05/04 04:31:54:919',1,14.733293,14.920741,24.531042,1
41005,'2016/05/04 04:31:54:962',1,14.733293,14.920741,24.55813,1
41006,'2016/05/04 04:31:54:962',1,14.733293,14.811626,24.55813,1
41007,'2016/05/04 04:31:54:962',1,14.624664,14.811626,24.55813,1
41008,'2016/05/04 04:31:55:000',1,14.624664,14.811626,24.533623,1
41009,'2016/05/04 04:31:55:001',1,14.624664,14.653779,24.533623,1
41010,'2016/05/04 04:31:55:001',1,14.334485,14.653779,24.533623,1
41011,'2016/05/04 04:31:55:036',1,14.334485,14.653779,24.586302,1
41012,'2016/05/04 04:31:55:036',1,14.334485,14.680266,24.586302,1
41013,'2016/05/04 04:31:55:036',1,14.441337,14.680266,24.586302,1
41014,'2016/05/04 04:31:55:072',1,14.441337,14.680266,24.586302,1
41015,'2016/05/04 04:31:55:072',1,14.441337,14.680266,24.586302,1
41016,'2016/05/04 04:31:55:072',1,14.441337,14.680266,24.586302,1
41017,'2016/05/04 04:31:55:112',1,14.441337,14.680266,24.171795,1
41018,'2016/05/04 04:31:55:112',1,14.441337,14.356846,24.171795,1
41019,'2016/05/04 04:31:55:112',1,14.154954,14.356846,24.171795,1
41020,'2016/05/04 04:31:55:152',1,14.154954,14.356846,23.660782,1
41021,'2016/05/04 04:31:55:152',1,14.154954,13.904699,23.660782,1
41022,'2016/05/04 04:31:55:152',1,13.641753,13.904699,23.660782,1
41023,'2016/05/04 04:31:55:203',1,13.641753,13.904699,24.502176,1
41024,'2016/05/04 04:31:55:203',1,13.641753,14.236609,24.502176,1
41025,'2016/05/04 04:31:55:203',1,13.665313,14.236609,24.502176,1
41026,'2016/05/04 04:31:55:247',1,13.665313,14.236609,25.302067,1
41027,'2016/05/04 04:31:55:247',1,13.665313,14.731099,25.302067,1
41028,'2016/05/04 04:31:55:247',1,14.046441,14.731099,25.302067,1
41029,'2016/05/04 04:31:55:277',1,14.046441,14.731099,25.470926,1
41030,'2016/05/04 04:31:55:278',1,14.046441,14.854039,25.470926,1
41031,'2016/05/04 04:31:55:278',1,14.11941,14.854039,25.470926,1
41032,'2016/05/04 04:31:55:313',1,14.11941,14.854039,25.53125,1
41033,'2016/05/04 04:31:55:313',1,14.11941,14.929942,25.53125,1
41034,'2016/05/04 04:31:55:313',1,14.187558,14.929942,25.53125,1
41035,'2016/05/04 04:31:55:354',1,14.187558,14.929942,25.673952,1
41036,'2016/05/04 04:31:55:354',1,14.187558,14.707286,25.673952,1
41037,'2016/05/04 04:31:55:354',1,14.028998,14.707286,25.673952,1
41038,'2016/05/04 04:31:55:402',1,14.028998,14.707286,26.204218,1
41039,'2016/05/04 04:31:55:402',1,14.028998,14.963976,26.204218,1
41040,'2016/05/04 04:31:55:402',1,14.300561,14.963976,26.204218,1
41041,'2016/05/04 04:31:55:435',1,14.300561,14.963976,27.083536,1
41042,'2016/05/04 04:31:55:435',1,14.300561,15.479948,27.083536,1
41043,'2016/05/04 04:31:55:435',1,14.778426,15.479948,27.083536,1
41044,'2016/05/04 04:31:55:472',1,14.778426,15.479948,27.083536,1
41045,'2016/05/04 04:31:55:472',1,14.778426,15.479948,27.083536,1
41046,'2016/05/04 04:31:55:472',1,14.778426,15.479948,27.083536,1
41047,'2016/05/04 04:31:55:512',1,14.778426,15.479948,26.752893,1
41048,'2016/05/04 04:31:55:512',1,14.778426,15.193351,26.752893,1
41049,'2016/05/04 04:31:55:512',1,14.40739,15.193351,26.752893,1
41050,'2016/05/04 04:31:55:552',1,14.40739,15.193351,25.631603,1
41051,'2016/05/04 04:31:55:552',1,14.40739,14.277957,25.631603,1
41052,'2016/05/04 04:31:55:553',1,13.603079,14.277957,25.631603,1
41053,'2016/05/04 04:31:55:600',1,13.603079,14.277957,25.290081,1
41054,'2016/05/04 04:31:55:600',1,13.603079,13.557019,25.290081,1
41055,'2016/05/04 04:31:55:600',1,12.527471,13.557019,25.290081,1
41056,'2016/05/04 04:31:55:637',1,12.527471,13.557019,25.47555,1
41057,'2016/05/04 04:31:55:637',1,12.527471,13.759612,25.47555,1
41058,'2016/05/04 04:31:55:637',1,12.668276,13.759612,25.47555,1
41059,'2016/05/04 04:31:55:681',1,12.668276,13.759612,25.152517,1
41060,'2016/05/04 04:31:55:682',1,12.668276,13.551996,25.152517,1
41061,'2016/05/04 04:31:55:682',1,12.435272,13.551996,25.152517,1
41062,'2016/05/04 04:31:55:725',1,12.435272,13.551996,23.595098,1
41063,'2016/05/04 04:31:55:726',1,12.435272,12.662263,23.595098,1
41064,'2016/05/04 04:31:55:726',1,12.086464,12.662263,23.595098,1
41065,'2016/05/04 04:31:55:754',1,12.086464,12.662263,22.803675,1
41066,'2016/05/04 04:31:55:754',1,12.086464,13.411244,22.803675,1
41067,'2016/05/04 04:31:55:754',1,13.420168,13.411244,22.803675,1
41068,'2016/05/04 04:31:55:795',1,13.420168,13.411244,22.718819,1
41069,'2016/05/04 04:31:55:796',1,13.420168,13.90698,22.718819,1
41070,'2016/05/04 04:31:55:796',1,14.018131,13.90698,22.718819,1
41071,'2016/05/04 04:31:55:835',1,14.018131,13.90698,22.859636,1
41072,'2016/05/04 04:31:55:835',1,14.018131,14.067992,22.859636,1
41073,'2016/05/04 04:31:55:835',1,14.228206,14.067992,22.859636,1
41074,'2016/05/04 04:31:55:875',1,14.228206,14.067992,23.127171,1
41075,'2016/05/04 04:31:55:875',1,14.228206,14.356215,23.127171,1
41076,'2016/05/04 04:31:55:875',1,14.586858,14.356215,23.127171,1
41077,'2016/05/04 04:31:55:918',1,14.586858,14.356215,22.698587,1
41078,'2016/05/04 04:31:55:918',1,14.586858,14.033663,22.698587,1
41079,'2016/05/04 04:31:55:918',1,14.244132,14.033663,22.698587,1
41080,'2016/05/04 04:31:55:965',1,14.244132,14.033663,21.954121,1
41081,'2016/05/04 04:31:55:965',1,14.244132,13.665955,21.954121,1
41082,'2016/05/04 04:31:55:965',1,13.774982,13.665955,21.954121,1
41083,'2016/05/04 04:31:55:995',1,13.774982,13.665955,22.469248,1
41084,'2016/05/04 04:31:55:995',1,13.774982,14.11904,22.469248,1
41085,'2016/05/04 04:31:55:995',1,13.750029,14.11904,22.469248,1
41086,'2016/05/04 04:31:56:038',1,13.750029,14.11904,24.201077,1
41087,'2016/05/04 04:31:56:038',1,13.750029,15.249398,24.201077,1
41088,'2016/05/04 04:31:56:038',1,14.492089,15.249398,24.201077,1
41089,'2016/05/04 04:31:56:078',1,14.492089,15.249398,30.769016,1
41090,'2016/05/04 04:31:56:078',1,14.492089,20.947859,30.769016,1
41091,'2016/05/04 04:31:56:078',1,19.689028,20.947859,30.769016,1
41092,'2016/05/04 04:31:56:121',1,19.689028,20.947859,35.787563,1
41093,'2016/05/04 04:31:56:121',1,19.689028,24.868795,35.787563,1
41094,'2016/05/04 04:31:56:121',1,23.641945,24.868795,35.787563,1
41095,'2016/05/04 04:31:56:154',1,23.641945,24.868795,19.855844,1
41096,'2016/05/04 04:31:56:154',1,23.641945,22.889172,19.855844,1
41097,'2016/05/04 04:31:56:154',1,36.005795,22.889172,19.855844,1
41098,'2016/05/04 04:31:56:209',1,36.005795,22.889172,19.903419,1
41099,'2016/05/04 04:31:56:210',1,36.005795,23.160919,19.903419,1
41100,'2016/05/04 04:31:56:210',1,36.706261,23.160919,19.903419,1
41101,'2016/05/04 04:31:56:236',1,36.706261,23.160919,19.695591,1
41102,'2016/05/04 04:31:56:236',1,36.706261,23.393681,19.695591,1
41103,'2016/05/04 04:31:56:236',1,37.257767,23.393681,19.695591,1
41104,'2016/05/04 04:31:56:279',1,37.257767,23.393681,19.619711,1
41105,'2016/05/04 04:31:56:279',1,37.257767,23.558657,19.619711,1
41106,'2016/05/04 04:31:56:279',1,37.682037,23.558657,19.619711,1
41107,'2016/05/04 04:31:56:322',1,37.682037,23.558657,21.458124,1
41108,'2016/05/04 04:31:56:322',1,37.682037,25.409781,21.458124,1
41109,'2016/05/04 04:31:56:322',1,41.092865,25.409781,21.458124,1
41110,'2016/05/04 04:31:56:352',1,41.092865,25.409781,21.458124,1
41111,'2016/05/04 04:31:56:352',1,41.092865,25.409781,21.458124,1
41112,'2016/05/04 04:31:56:352',1,41.092865,25.409781,21.458124,1
41113,'2016/05/04 04:31:56:403',1,41.092865,25.409781,23.100128,1
41114,'2016/05/04 04:31:56:403',1,41.092865,28.232552,23.100128,1
41115,'2016/05/04 04:31:56:403',1,44.915874,28.232552,23.100128,1
41116,'2016/05/04 04:31:56:432',1,44.915874,28.232552,23.100128,1
41117,'2016/05/04 04:31:56:432',1,44.915874,28.232552,23.100128,1
41118,'2016/05/04 04:31:56:432',1,44.915874,28.232552,23.100128,1
41119,'2016/05/04 04:31:56:472',1,44.915874,28.232552,22.07794,1
41120,'2016/05/04 04:31:56:472',1,44.915874,27.111429,22.07794,1
41121,'2016/05/04 04:31:56:472',1,42.593357,27.111429,22.07794,1
41122,'2016/05/04 04:31:56:515',1,42.593357,27.111429,28.679821,1
41123,'2016/05/04 04:31:56:515',1,42.593357,31.129919,28.679821,1
41124,'2016/05/04 04:31:56:515',1,51.253536,31.129919,28.679821,1
41125,'2016/05/04 04:31:56:561',1,51.253536,31.129919,26.948112,1
41126,'2016/05/04 04:31:56:561',1,51.253536,29.848171,26.948112,1
41127,'2016/05/04 04:31:56:562',1,49.714966,29.848171,26.948112,1
41128,'2016/05/04 04:31:56:601',1,49.714966,29.848171,25.152466,1
41129,'2016/05/04 04:31:56:601',1,49.714966,28.08,25.152466,1
41130,'2016/05/04 04:31:56:601',1,47.030239,28.08,25.152466,1
41131,'2016/05/04 04:31:56:636',1,47.030239,28.08,24.113964,1
41132,'2016/05/04 04:31:56:636',1,47.030239,26.963924,24.113964,1
41133,'2016/05/04 04:31:56:636',1,45.339237,26.963924,24.113964,1
41134,'2016/05/04 04:31:56:674',1,45.339237,26.963924,22.088102,1
41135,'2016/05/04 04:31:56:675',1,45.339237,24.367569,22.088102,1
41136,'2016/05/04 04:31:56:675',1,39.477695,24.367569,22.088102,1
41137,'2016/05/04 04:31:56:715',1,39.477695,24.367569,20.567205,1
41138,'2016/05/04 04:31:56:715',1,39.477695,23.47753,20.567205,1
41139,'2016/05/04 04:31:56:715',1,37.245598,23.47753,20.567205,1
41140,'2016/05/04 04:31:56:764',1,37.245598,23.47753,16.858582,1
41141,'2016/05/04 04:31:56:765',1,37.245598,20.281609,16.858582,1
41142,'2016/05/04 04:31:56:765',1,29.722246,20.281609,16.858582,1
41143,'2016/05/04 04:31:56:801',1,29.722246,20.281609,13.995191,1
41144,'2016/05/04 04:31:56:802',1,29.722246,17.244879,13.995191,1
41145,'2016/05/04 04:31:56:802',1,22.963936,17.244879,13.995191,1
41146,'2016/05/04 04:31:56:834',1,22.963936,17.244879,14.599259,1
41147,'2016/05/04 04:31:56:834',1,22.963936,17.250475,14.599259,1
41148,'2016/05/04 04:31:56:834',1,22.569351,17.250475,14.599259,1
41149,'2016/05/04 04:31:56:882',1,22.569351,17.250475,15.031586,1
41150,'2016/05/04 04:31:56:882',1,22.569351,17.673773,15.031586,1
